date,latitude,longitude,name,d2m,t2m,swvl1,kategori_tuplah,poin_risiko_tuplah,Poin_Risiko_Gambut,poin_jarak_jalan,poin_jarak_ke_pemukiman,skor_hai,vpd_norm,lvi_norm,jumlah_hotspot,frp
2023-07-29,4.800000000000006,97.5999999999998,Aceh,21.789030000000025,31.872029999999995,0.35362896,Woody Savannas,0.8,0,0.8,0.2,0.5,0.4784182386152232,0.4025335197983316,0,0.0
2023-11-14,4.400000000000008,97.99999999999976,Aceh,24.42742000000004,27.51750000000004,0.44191414,Grasslands,1.0,0,1.0,1.0,1.0,0.1391590819702762,0.4222065265417201,0,0.0
2023-05-08,3.8000000000000087,96.59999999999984,Aceh,23.43112000000002,25.662260000000003,0.4241987,Evergreen Forest,0.3,1,1.0,0.0,0.5,0.0932978626835123,0.4665968403739878,0,0.0
2023-09-16,3.7000000000000086,96.89999999999984,Aceh,22.916740000000004,25.54244,0.41371372,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.108006620058007,0.3318149665231614,0,0.0
2024-01-12,5.000000000000005,97.5999999999998,Aceh,23.029700000000048,28.65180000000004,0.3993879,Woody Savannas,0.8,0,1.0,0.6,0.8,0.2519505278072382,0.4016402626924921,0,0.0
2024-09-02,5.8000000000000025,95.29999999999993,Aceh,23.920860000000005,28.70553000000001,0.4056985,Woody Savannas,0.8,0,1.0,1.0,1.0,0.2195255983309021,0.4295222097279271,0,0.0
2024-05-01,3.900000000000009,97.89999999999978,Aceh,23.260460000000023,25.60058000000004,0.41841343,Evergreen Forest,0.3,0,0.0,0.0,0.0,0.0972664612911824,0.149736521285328,0,0.0
2024-05-30,4.600000000000007,97.6999999999998,Aceh,25.54200000000003,30.152980000000014,0.4688372,Woody Savannas,0.8,0,1.0,0.6,0.8,0.2287508416056186,0.3198998343047733,0,0.0
2023-12-06,4.500000000000007,97.5999999999998,Aceh,23.86790000000002,27.646720000000016,0.41383797,Evergreen Forest,0.3,0,0.8,0.4,0.6000000000000001,0.1683624626178975,0.2610499343127533,0,0.0
2024-10-13,5.400000000000004,95.7999999999999,Aceh,23.14736000000005,24.41880000000004,0.4668056,Woody Savannas,0.8,0,1.0,1.0,1.0,0.0510917618764585,0.3576003828480136,0,0.0
2024-08-12,4.800000000000006,96.09999999999988,Aceh,20.75036,25.177580000000034,0.4045214,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.1705807077300304,0.3426341421617497,0,0.0
2023-10-11,4.700000000000006,96.49999999999986,Aceh,20.20165000000003,20.620480000000043,0.42900303,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.0141007329329541,0.3138197563604581,0,0.0
2023-09-08,2.5000000000000075,97.6999999999998,Aceh,25.04308000000003,28.47405000000004,0.3967852,Evergreen Forest,0.3,1,0.4,0.0,0.2,0.160900401820585,0.4458978838137256,0,0.0
2024-08-08,4.900000000000006,95.59999999999992,Aceh,22.752300000000048,26.78604000000001,0.33652824,Evergreen Forest,0.3,0,0.4,0.4,0.4,0.1707832054066379,0.3167325343837016,0,0.0
2024-03-14,4.900000000000006,95.7999999999999,Aceh,19.69980000000004,27.534880000000044,0.31583077,Evergreen Forest,0.3,0,0.0,0.0,0.0,0.3136724248458887,0.2704742475626513,0,0.0
2024-03-09,3.100000000000008,97.89999999999978,Aceh,22.707240000000013,26.40215000000001,0.41844395,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.154666766102791,0.3262475810121134,0,0.0
